日付,時間,メルマガ内容,通数,種別,PR,形式,備考,新規,設定者,確認者,配信停止
2026/4/14(Tue),12,閲覧履歴ペース（BB）　配信,,,,,,,,,FALSE
2026/4/17(Fri),12,閲覧履歴ペース（BB）　配信,,,,,,,,,FALSE
2026/4/14(Tue),20,応募フォーム離脱直後（C）　配信,,,,,,,,,FALSE
2026/4/15(Wed),20,応募フォーム離脱直後（C）　配信,,,,,,,,,FALSE
2026/4/16(Thu),20,応募フォーム離脱直後（C）　配信,,,,,,,,,FALSE
2026/4/17(Fri),20,応募フォーム離脱直後（C）　配信,,,,,,,,,FALSE
2026/4/20(Mon),20,応募フォーム離脱直後（C）　配信,,,,,,,,,FALSE
2026/4/14(Tue),18,購入履歴ペース（PO）　配信,,,,,,,,,FALSE
2026/4/17(Fri),18,購入履歴ペース（PO）　配信,,,,,,,,,FALSE
,,,,,,,,,,,FALSE
,,,,,,,,,,,FALSE
,,,,,,,,,,,FALSE
,,,,,,,,,,,FALSE
,,,,,,,,,,,FALSE
,,,,,,,,,,,FALSE
